Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
Chile;CHL;Country/Area;1960;   1;   34;   72;   73;   60;   34;   13;   2;   0
Chile;CHL;Country/Area;1961;   1;   33;   73;   71;   61;   35;   12;   2;   0
Chile;CHL;Country/Area;1962;   1;   35;   75;   71;   60;   34;   13;   2;   0
Chile;CHL;Country/Area;1963;   1;   37;   77;   70;   57;   35;   13;   2;   0
Chile;CHL;Country/Area;1964;   1;   39;   78;   70;   54;   35;   13;   2;   0
Chile;CHL;Country/Area;1965;   1;   41;   79;   70;   52;   35;   13;   2;   0
Chile;CHL;Country/Area;1966;   1;   43;   80;   69;   49;   34;   13;   2;   0
Chile;CHL;Country/Area;1967;   1;   44;   81;   69;   47;   32;   13;   2;   0
Chile;CHL;Country/Area;1968;   1;   46;   82;   69;   45;   30;   12;   2;   0
Chile;CHL;Country/Area;1969;   1;   47;   83;   69;   43;   28;   12;   2;   0
Chile;CHL;Country/Area;1970;   1;   49;   84;   69;   42;   25;   11;   2;   0
Chile;CHL;Country/Area;1971;   1;   49;   85;   68;   42;   24;   11;   2;   0
Chile;CHL;Country/Area;1972;   1;   50;   86;   67;   41;   22;   10;   2;   0
Chile;CHL;Country/Area;1973;   1;   50;   86;   67;   41;   22;   9;   2;   0
Chile;CHL;Country/Area;1974;   1;   49;   86;   67;   40;   21;   8;   2;   0
Chile;CHL;Country/Area;1975;   1;   49;   85;   67;   40;   21;   8;   2;   0
Chile;CHL;Country/Area;1976;   1;   48;   86;   68;   39;   20;   7;   1;   0
Chile;CHL;Country/Area;1977;   1;   47;   87;   68;   39;   20;   7;   1;   0
Chile;CHL;Country/Area;1978;   1;   46;   88;   68;   39;   19;   6;   1;   0
Chile;CHL;Country/Area;1979;   1;   44;   89;   68;   39;   19;   6;   1;   0
Chile;CHL;Country/Area;1980;   1;   45;   89;   68;   39;   18;   6;   1;   0
Chile;CHL;Country/Area;1981;   1;   44;   89;   69;   40;   19;   6;   1;   0
Chile;CHL;Country/Area;1982;   1;   43;   89;   70;   41;   19;   6;   1;   0
Chile;CHL;Country/Area;1983;   1;   42;   89;   72;   42;   19;   5;   1;   0
Chile;CHL;Country/Area;1984;   1;   42;   89;   74;   43;   20;   5;   1;   0
Chile;CHL;Country/Area;1985;   1;   42;   89;   77;   45;   20;   5;   1;   0
Chile;CHL;Country/Area;1986;   1;   42;   89;   79;   46;   21;   5;   1;   0
Chile;CHL;Country/Area;1987;   1;   42;   89;   81;   48;   21;   5;   1;   0
Chile;CHL;Country/Area;1988;   1;   42;   89;   82;   50;   23;   5;   1;   0
Chile;CHL;Country/Area;1989;   1;   43;   87;   83;   52;   23;   6;   1;   0
Chile;CHL;Country/Area;1990;   1;   43;   85;   83;   54;   24;   6;   1;   0
Chile;CHL;Country/Area;1991;   1;   43;   83;   84;   56;   26;   6;   1;   0
Chile;CHL;Country/Area;1992;   1;   40;   80;   81;   56;   27;   6;   1;   0
Chile;CHL;Country/Area;1993;   1;   39;   78;   78;   57;   27;   6;   1;   0
Chile;CHL;Country/Area;1994;   1;   39;   77;   76;   57;   27;   6;   1;   0
Chile;CHL;Country/Area;1995;   1;   40;   76;   74;   57;   28;   7;   1;   0
Chile;CHL;Country/Area;1996;   1;   40;   72;   71;   56;   29;   7;   1;   0
Chile;CHL;Country/Area;1997;   1;   40;   68;   68;   54;   29;   7;   1;   0
Chile;CHL;Country/Area;1998;   1;   40;   64;   67;   53;   29;   7;   1;   0
Chile;CHL;Country/Area;1999;   1;   40;   60;   65;   52;   29;   7;   1;0
Chile;CHL;Country/Area;2000;   1;   39;   58;   65;   52;   30;   7;   1;0
Chile;CHL;Country/Area;2001;   1;   39;   57;   63;   51;   31;   8;   1;0
Chile;CHL;Country/Area;2002;   1;   36;   56;   59;   51;   30;   8;   1;0
Chile;CHL;Country/Area;2003;   1;   34;   55;   57;   51;   30;   8;   1;0
Chile;CHL;Country/Area;2004;   1;   34;   54;   55;   51;   29;   8;   1;0
Chile;CHL;Country/Area;2005;   1;   35;   54;   54;   50;   29;   8;   1;0
Chile;CHL;Country/Area;2006;   1;   36;   54;   53;   49;   29;   8;   1;0
Chile;CHL;Country/Area;2007;   1;   38;   55;   55;   49;   29;   8;   1;0
Chile;CHL;Country/Area;2008;   1;   39;   57;   57;   49;   30;   8;   1;0
Chile;CHL;Country/Area;2009;   1;   38;   58;   58;   49;   31;   8;   1;0
Chile;CHL;Country/Area;2010;   1;   37;   58;   58;   49;   31;   8;   1;0
Chile;CHL;Country/Area;2011;   1;   36;   58;   58;   50;   32;   9;   1;0
Chile;CHL;Country/Area;2012;   1;   34;   57;   57;   51;   31;   8;   1;0
Chile;CHL;Country/Area;2013;   1;   32;   56;   58;   53;   31;   9;   1;0
Chile;CHL;Country/Area;2014;   1;   29;   55;   60;   55;   32;   9;   1;0
Chile;CHL;Country/Area;2015;   1;   26;   52;   61;   55;   33;   9;   1;0
Chile;CHL;Country/Area;2016;   1;   21;   49;   60;   55;   34;   10;   1;0
Chile;CHL;Country/Area;2017;   0;   17;   45;   59;   54;   33;   9;   1;0
Chile;CHL;Country/Area;2018;   0;   15;   45;   61;   56;   35;   9;   1;0
Chile;CHL;Country/Area;2019;   0;   12;   40;   57;   56;   34;   9;   1;0
Chile;CHL;Country/Area;2020;   0;   9;   36;   53;   55;   33;   9;   1;0
Chile;CHL;Country/Area;2021;   0;   5;   27;   45;   53;   35;   12;   1;0
Chile;CHL;Country/Area;2022;   0;   5;   28;   48;   56;   39;   13;   1;0
Chile;CHL;Country/Area;2023;   0;   4;   25;   44;   53;   38;   13;   1;0
Colombia;COL;Country/Area;1950;   3;   69;   158;   134;   91;   64;   23;   4;   0
Colombia;COL;Country/Area;1951;   3;   71;   163;   138;   94;   66;   24;   4;   0
Colombia;COL;Country/Area;1952;   3;   72;   167;   143;   97;   67;   25;   4;   0
Colombia;COL;Country/Area;1953;   3;   74;   172;   148;   100;   68;   26;   4;   0
Colombia;COL;Country/Area;1954;   3;   76;   177;   153;   104;   70;   27;   4;   0
Colombia;COL;Country/Area;1955;   4;   78;   181;   157;   107;   71;   28;   5;   0
Colombia;COL;Country/Area;1956;   4;   80;   185;   162;   111;   73;   28;   5;   0
Colombia;COL;Country/Area;1957;   4;   83;   189;   166;   114;   75;   29;   5;   0
Colombia;COL;Country/Area;1958;   4;   86;   193;   170;   118;   78;   29;   5;   0
Colombia;COL;Country/Area;1959;   4;   89;   197;   173;   121;   80;   30;   5;   0
Colombia;COL;Country/Area;1960;   4;   91;   202;   177;   124;   83;   30;   5;   0
Colombia;COL;Country/Area;1961;   4;   93;   207;   180;   126;   85;   31;   6;   0
Colombia;COL;Country/Area;1962;   4;   95;   212;   181;   129;   87;   32;   6;   0
Colombia;COL;Country/Area;1963;   4;   97;   217;   183;   130;   88;   32;   6;   0
Colombia;COL;Country/Area;1964;   4;   98;   221;   183;   130;   89;   33;   6;   0
Colombia;COL;Country/Area;1965;   4;   99;   225;   184;   130;   89;   33;   6;   0
Colombia;COL;Country/Area;1966;   4;   100;   228;   184;   128;   89;   33;   6;   0
Colombia;COL;Country/Area;1967;   5;   103;   229;   183;   126;   88;   33;   6;   0
Colombia;COL;Country/Area;1968;   5;   106;   229;   182;   123;   86;   33;   6;   0
Colombia;COL;Country/Area;1969;   5;   108;   228;   180;   121;   84;   32;   6;   0
Colombia;COL;Country/Area;1970;   5;   110;   229;   179;   118;   81;   31;   6;   0
Colombia;COL;Country/Area;1971;   5;   112;   229;   178;   116;   78;   30;   5;   0
Colombia;COL;Country/Area;1972;   6;   115;   230;   177;   115;   75;   29;   5;   0
Colombia;COL;Country/Area;1973;   6;   118;   232;   176;   114;   73;   28;   5;   0
Colombia;COL;Country/Area;1974;   6;   120;   235;   177;   114;   71;   27;   5;   0
Colombia;COL;Country/Area;1975;   6;   124;   238;   180;   116;   70;   26;   5;   0
Colombia;COL;Country/Area;1976;   6;   127;   245;   184;   116;   68;   25;   4;   0
Colombia;COL;Country/Area;1977;   6;   131;   248;   189;   116;   66;   23;   4;   0
Colombia;COL;Country/Area;1978;   6;   133;   250;   193;   114;   64;   22;   4;   0
Colombia;COL;Country/Area;1979;   7;   137;   253;   198;   114;   63;   22;   3;   0
Colombia;COL;Country/Area;1980;   7;   140;   258;   203;   116;   63;   21;   3;   0
Colombia;COL;Country/Area;1981;   7;   142;   262;   207;   118;   63;   21;   3;   0
Colombia;COL;Country/Area;1982;   7;   143;   268;   211;   119;   63;   21;   3;   0
Colombia;COL;Country/Area;1983;   6;   139;   270;   213;   121;   63;   21;   3;   0
Colombia;COL;Country/Area;1984;   6;   137;   270;   211;   121;   62;   20;   3;   0
Colombia;COL;Country/Area;1985;   6;   139;   268;   209;   122;   61;   19;   3;   0
Colombia;COL;Country/Area;1986;   6;   141;   268;   210;   123;   61;   19;   2;   0
Colombia;COL;Country/Area;1987;   7;   144;   268;   211;   126;   62;   20;   2;   0
Colombia;COL;Country/Area;1988;   7;   147;   269;   213;   127;   62;   20;   2;   0
Colombia;COL;Country/Area;1989;   7;   151;   272;   216;   128;   63;   20;   2;   0
Colombia;COL;Country/Area;1990;   8;   155;   274;   218;   130;   65;   20;   2;   0
Colombia;COL;Country/Area;1991;   8;   159;   274;   222;   133;   66;   21;   2;   0
Colombia;COL;Country/Area;1992;   8;   161;   274;   225;   137;   68;   22;   2;   0
Colombia;COL;Country/Area;1993;   8;   163;   275;   229;   143;   69;   22;   2;   0
Colombia;COL;Country/Area;1994;   8;   163;   272;   227;   146;   71;   23;   2;   0
Colombia;COL;Country/Area;1995;   9;   164;   266;   221;   146;   70;   22;   2;   0
Colombia;COL;Country/Area;1996;   9;   167;   260;   214;   144;   69;   21;   2;   0
Colombia;COL;Country/Area;1997;   9;   169;   260;   212;   145;   71;   22;   3;   0
Colombia;COL;Country/Area;1998;   9;   172;   259;   209;   147;   72;   22;   3;   0
Colombia;COL;Country/Area;1999;   10;   179;   254;   201;   141;   71;   21;   3;   0
Colombia;COL;Country/Area;2000;   10;   181;   250;   196;   138;   71;   21;   3;   0
Colombia;COL;Country/Area;2001;   10;   181;   249;   193;   134;   71;   21;   3;   0
Colombia;COL;Country/Area;2002;   10;   182;   251;   192;   132;   70;   22;   3;   0
Colombia;COL;Country/Area;2003;   10;   180;   252;   193;   128;   70;   21;   3;   0
Colombia;COL;Country/Area;2004;   10;   177;   250;   190;   123;   69;   20;   3;   0
Colombia;COL;Country/Area;2005;   10;   174;   246;   186;   119;   67;   19;   3;   0
Colombia;COL;Country/Area;2006;   10;   176;   240;   183;   114;   64;   19;   3;   0
Colombia;COL;Country/Area;2007;   11;   178;   236;   183;   112;   62;   18;   3;   0
Colombia;COL;Country/Area;2008;   11;   178;   232;   183;   112;   61;   18;   2;   0
Colombia;COL;Country/Area;2009;   10;   176;   224;   180;   113;   59;   17;   2;   0
Colombia;COL;Country/Area;2010;   10;   172;   218;   173;   111;   56;   16;   2;   0
Colombia;COL;Country/Area;2011;   9;   168;   213;   165;   111;   55;   16;   2;   0
Colombia;COL;Country/Area;2012;   9;   168;   210;   159;   112;   55;   15;   2;   0
Colombia;COL;Country/Area;2013;   9;   163;   209;   157;   112;   55;   15;   2;   0
Colombia;COL;Country/Area;2014;   8;   155;   207;   155;   113;   56;   14;   1;   0
Colombia;COL;Country/Area;2015;   8;   145;   202;   155;   111;   57;   14;   1;0
Colombia;COL;Country/Area;2016;   7;   138;   198;   154;   108;   57;   14;   1;0
Colombia;COL;Country/Area;2017;   7;   136;   199;   158;   108;   59;   14;   1;0
Colombia;COL;Country/Area;2018;   7;   134;   202;   165;   110;   61;   15;   1;0
Colombia;COL;Country/Area;2019;   7;   133;   205;   173;   113;   62;   16;   1;0
Colombia;COL;Country/Area;2020;   6;   129;   207;   177;   114;   62;   17;   1;0
Colombia;COL;Country/Area;2021;   6;   126;   203;   179;   118;   63;   17;   1;0
Colombia;COL;Country/Area;2022;   6;   120;   196;   182;   123;   64;   18;   1;0
Colombia;COL;Country/Area;2023;   6;   117;   192;   181;   125;   64;   18;   1;0
Ecuador;ECU;Country/Area;1950;   1;   16;   41;   40;   30;   21;   8;   2;   0
Ecuador;ECU;Country/Area;1951;   1;   17;   42;   41;   30;   21;   8;   2;   0
Ecuador;ECU;Country/Area;1952;   1;   17;   43;   42;   31;   21;   9;   2;   0
Ecuador;ECU;Country/Area;1953;   1;   17;   44;   44;   32;   22;   9;   2;   0
Ecuador;ECU;Country/Area;1954;   1;   18;   46;   45;   33;   22;   9;   2;   0
Ecuador;ECU;Country/Area;1955;   1;   18;   47;   46;   33;   22;   9;   2;   0
Ecuador;ECU;Country/Area;1956;   1;   19;   48;   47;   34;   22;   9;   2;   0
Ecuador;ECU;Country/Area;1957;   1;   19;   49;   49;   35;   23;   9;   2;   0
Ecuador;ECU;Country/Area;1958;   1;   20;   50;   50;   36;   23;   9;   2;   0
Ecuador;ECU;Country/Area;1959;   1;   21;   51;   51;   37;   24;   9;   2;   0
Ecuador;ECU;Country/Area;1960;   1;   21;   52;   52;   38;   24;   10;   2;   0
Ecuador;ECU;Country/Area;1961;   1;   22;   54;   53;   39;   25;   10;   2;   0
Ecuador;ECU;Country/Area;1962;   1;   23;   56;   54;   40;   26;   10;   2;   0
Ecuador;ECU;Country/Area;1963;   1;   24;   57;   55;   41;   26;   10;   2;   0
Ecuador;ECU;Country/Area;1964;   1;   25;   59;   56;   41;   27;   11;   2;   0
Ecuador;ECU;Country/Area;1965;   1;   25;   61;   57;   42;   28;   11;   2;   0
Ecuador;ECU;Country/Area;1966;   1;   27;   62;   59;   43;   28;   11;   2;   0
Ecuador;ECU;Country/Area;1967;   1;   28;   64;   60;   43;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1968;   1;   29;   65;   61;   44;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1969;   1;   30;   67;   63;   44;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1970;   1;   31;   69;   64;   45;   30;   12;   2;   0
Ecuador;ECU;Country/Area;1971;   2;   32;   71;   64;   45;   30;   12;   2;   0
Ecuador;ECU;Country/Area;1972;   2;   34;   73;   65;   45;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1973;   2;   35;   74;   66;   46;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1974;   2;   36;   75;   67;   46;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1975;   2;   37;   76;   68;   46;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1976;   2;   38;   77;   69;   46;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1977;   2;   40;   79;   70;   46;   29;   12;   2;   0
Ecuador;ECU;Country/Area;1978;   2;   41;   80;   70;   46;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1979;   2;   42;   81;   70;   47;   28;   11;   2;   0
Ecuador;ECU;Country/Area;1980;   2;   44;   82;   70;   48;   28;   11;   2;   0
Ecuador;ECU;Country/Area;1981;   2;   45;   84;   70;   48;   28;   11;   2;   0
Ecuador;ECU;Country/Area;1982;   2;   45;   85;   70;   49;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1983;   2;   46;   87;   70;   50;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1984;   2;   47;   88;   71;   50;   30;   11;   2;   0
Ecuador;ECU;Country/Area;1985;   2;   48;   88;   71;   49;   30;   11;   2;   0
Ecuador;ECU;Country/Area;1986;   2;   48;   89;   71;   48;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1987;   2;   48;   89;   72;   48;   29;   11;   2;   0
Ecuador;ECU;Country/Area;1988;   2;   49;   90;   72;   48;   29;   11;   1;   0
Ecuador;ECU;Country/Area;1989;   3;   51;   92;   74;   48;   29;   11;   1;   0
Ecuador;ECU;Country/Area;1990;   3;   52;   93;   75;   49;   29;   12;   1;   0
Ecuador;ECU;Country/Area;1991;   3;   54;   94;   76;   49;   29;   12;   1;   0
Ecuador;ECU;Country/Area;1992;   3;   54;   95;   77;   50;   29;   12;   1;   0
Ecuador;ECU;Country/Area;1993;   3;   54;   95;   77;   49;   29;   12;   1;   0
Ecuador;ECU;Country/Area;1994;   3;   55;   96;   76;   49;   28;   11;   1;   0
Ecuador;ECU;Country/Area;1995;   3;   56;   97;   77;   50;   28;   11;   1;   0
Ecuador;ECU;Country/Area;1996;   3;   57;   98;   77;   50;   29;   11;   1;   0
Ecuador;ECU;Country/Area;1997;   3;   57;   98;   77;   50;   29;   11;   1;   0
Ecuador;ECU;Country/Area;1998;   3;   57;   98;   76;   50;   29;   11;   1;   0
Ecuador;ECU;Country/Area;1999;   3;   58;   98;   76;   50;   29;   11;   1;   0
Ecuador;ECU;Country/Area;2000;   3;   59;   99;   75;   50;   28;   11;   1;   0
Ecuador;ECU;Country/Area;2001;   3;   60;   99;   73;   50;   28;   10;   1;   0
Ecuador;ECU;Country/Area;2002;   3;   60;   99;   73;   50;   28;   10;   1;   0
Ecuador;ECU;Country/Area;2003;   3;   60;   100;   73;   49;   27;   10;   1;   0
Ecuador;ECU;Country/Area;2004;   3;   60;   100;   74;   49;   27;   10;   1;   0
Ecuador;ECU;Country/Area;2005;   3;   59;   99;   75;   49;   27;   9;   1;   0
Ecuador;ECU;Country/Area;2006;   3;   61;   99;   75;   49;   27;   9;   1;   0
Ecuador;ECU;Country/Area;2007;   3;   63;   97;   75;   49;   26;   9;   1;   0
Ecuador;ECU;Country/Area;2008;   4;   65;   97;   76;   50;   26;   8;   1;   0
Ecuador;ECU;Country/Area;2009;   4;   68;   96;   77;   51;   27;   8;   1;   0
Ecuador;ECU;Country/Area;2010;   4;   67;   94;   77;   52;   27;   8;   1;   0
Ecuador;ECU;Country/Area;2011;   4;   68;   94;   77;   54;   28;   8;   1;   0
Ecuador;ECU;Country/Area;2012;   4;   67;   91;   75;   53;   27;   8;   1;   0
Ecuador;ECU;Country/Area;2013;   3;   63;   85;   71;   52;   27;   8;   1;   0
Ecuador;ECU;Country/Area;2014;   3;   61;   82;   69;   51;   28;   8;   1;   0
Ecuador;ECU;Country/Area;2015;   3;   60;   80;   68;   51;   28;   8;   1;0
Ecuador;ECU;Country/Area;2016;   3;   57;   78;   67;   50;   27;   7;   1;   0
Ecuador;ECU;Country/Area;2017;   3;   57;   80;   69;   52;   28;   8;   1;0
Ecuador;ECU;Country/Area;2018;   3;   56;   80;   71;   52;   29;   8;   1;0
Ecuador;ECU;Country/Area;2019;   3;   53;   78;   71;   52;   29;   8;   1;0
Ecuador;ECU;Country/Area;2020;   3;   48;   76;   71;   52;   29;   8;   1;0
Ecuador;ECU;Country/Area;2021;   2;   45;   73;   71;   52;   29;   8;   1;0
Ecuador;ECU;Country/Area;2022;   2;   44;   71;   69;   51;   28;   8;   1;0
Ecuador;ECU;Country/Area;2023;   2;   43;   69;   68;   51;   28;   8;   1;0
Falkland Islands (Malvinas);FLK;Country/Area;1950;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1951;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1952;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1953;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1954;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1955;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1956;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1957;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1958;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1959;0;   0;   0;   0;   0;   0;0;0;0
Falkland Islands (Malvinas);FLK;Country/Area;1960;0;   0;   0;   0;   0;   0;0;0;0
