"Country or Area";"Year(s)";"Variant";"Value"
"State of Palestine";"2014";"Medium";"3.9949"
"State of Palestine";"2013";"Medium";"4.0491"
"State of Palestine";"2012";"Medium";"4.1537"
"State of Palestine";"2011";"Medium";"4.3049"
"State of Palestine";"2010";"Medium";"4.4335"
"State of Palestine";"2009";"Medium";"4.4404"
"State of Palestine";"2008";"Medium";"4.5089"
"State of Palestine";"2007";"Medium";"4.6265"
"State of Palestine";"2006";"Medium";"4.7392"
"State of Palestine";"2005";"Medium";"4.8671"
"State of Palestine";"2004";"Medium";"4.9715"
"State of Palestine";"2003";"Medium";"5.0625"
"State of Palestine";"2002";"Medium";"5.2158"
"State of Palestine";"2001";"Medium";"5.3423"
"State of Palestine";"2000";"Medium";"5.4566"
"State of Palestine";"1999";"Medium";"5.5831"
"State of Palestine";"1998";"Medium";"5.6925"
"State of Palestine";"1997";"Medium";"5.8171"
"State of Palestine";"1996";"Medium";"5.9882"
"State of Palestine";"1995";"Medium";"6.1608"
"State of Palestine";"1994";"Medium";"6.3338"
"State of Palestine";"1993";"Medium";"6.5005"
"State of Palestine";"1992";"Medium";"6.6499"
"State of Palestine";"1991";"Medium";"6.7509"
"State of Palestine";"1990";"Medium";"6.8095"
"Sub-Saharan Africa";"2023";"Medium";"4.3224"
"Sub-Saharan Africa";"2022";"Medium";"4.3866"
"Sub-Saharan Africa";"2021";"Medium";"4.4534"
"Sub-Saharan Africa";"2020";"Medium";"4.5172"
"Sub-Saharan Africa";"2019";"Medium";"4.6003"
"Sub-Saharan Africa";"2018";"Medium";"4.6843"
"Sub-Saharan Africa";"2017";"Medium";"4.7665"
"Sub-Saharan Africa";"2016";"Medium";"4.8423"
"Sub-Saharan Africa";"2015";"Medium";"4.9301"
"Sub-Saharan Africa";"2014";"Medium";"5.0128"
"Sub-Saharan Africa";"2013";"Medium";"5.0879"
"Sub-Saharan Africa";"2012";"Medium";"5.1717"
"Sub-Saharan Africa";"2011";"Medium";"5.2511"
"Sub-Saharan Africa";"2010";"Medium";"5.3232"
"Sub-Saharan Africa";"2009";"Medium";"5.3853"
"Sub-Saharan Africa";"2008";"Medium";"5.4479"
"Sub-Saharan Africa";"2007";"Medium";"5.4785"
"Sub-Saharan Africa";"2006";"Medium";"5.5235"
"Sub-Saharan Africa";"2005";"Medium";"5.5591"
"Sub-Saharan Africa";"2004";"Medium";"5.5849"
"Sub-Saharan Africa";"2003";"Medium";"5.6113"
"Sub-Saharan Africa";"2002";"Medium";"5.6487"
"Sub-Saharan Africa";"2001";"Medium";"5.6931"
"Sub-Saharan Africa";"2000";"Medium";"5.7346"
"Sub-Saharan Africa";"1999";"Medium";"5.7732"
"Sub-Saharan Africa";"1998";"Medium";"5.8112"
"Sub-Saharan Africa";"1997";"Medium";"5.8631"
"Sub-Saharan Africa";"1996";"Medium";"5.9359"
"Sub-Saharan Africa";"1995";"Medium";"6.0027"
"Sub-Saharan Africa";"1994";"Medium";"6.0616"
"Sub-Saharan Africa";"1993";"Medium";"6.1171"
"Sub-Saharan Africa";"1992";"Medium";"6.1782"
"Sub-Saharan Africa";"1991";"Medium";"6.2392"
"Sub-Saharan Africa";"1990";"Medium";"6.3004"
"Sudan";"2023";"Medium";"4.3227"
"Sudan";"2022";"Medium";"4.384"
"Sudan";"2021";"Medium";"4.4574"
"Sudan";"2020";"Medium";"4.5419"
"Sudan";"2019";"Medium";"4.6169"
"Sudan";"2018";"Medium";"4.6813"
"Sudan";"2017";"Medium";"4.7614"
"Sudan";"2016";"Medium";"4.8295"
"Sudan";"2015";"Medium";"4.8981"
"Sudan";"2014";"Medium";"4.9116"
"Sudan";"2013";"Medium";"4.9651"
"Sudan";"2012";"Medium";"5.0306"
"Sudan";"2011";"Medium";"5.0873"
"Sudan";"2010";"Medium";"5.1412"
"Sudan";"2009";"Medium";"5.1729"
"Sudan";"2008";"Medium";"5.2116"
"Sudan";"2007";"Medium";"5.2697"
"Sudan";"2006";"Medium";"5.3322"
"Sudan";"2005";"Medium";"5.3972"
"Sudan";"2004";"Medium";"5.4549"
"Sudan";"2003";"Medium";"5.4886"
"Sudan";"2002";"Medium";"5.531"
"Sudan";"2001";"Medium";"5.5623"
"Sudan";"2000";"Medium";"5.5956"
"Sudan";"1999";"Medium";"5.6219"
"Sudan";"1998";"Medium";"5.6459"
"Sudan";"1997";"Medium";"5.717"
"Sudan";"1996";"Medium";"5.7916"
"Sudan";"1995";"Medium";"5.8556"
"Sudan";"1994";"Medium";"5.9123"
"Sudan";"1993";"Medium";"5.9698"
"Sudan";"1992";"Medium";"6.0192"
"Sudan";"1991";"Medium";"6.0496"
"Sudan";"1990";"Medium";"6.0742"
"Suriname";"2023";"Medium";"2.2493"
"Suriname";"2022";"Medium";"2.2739"
"Suriname";"2021";"Medium";"2.2951"
"Suriname";"2020";"Medium";"2.3144"
"Suriname";"2019";"Medium";"2.3467"
"Suriname";"2018";"Medium";"2.3807"
"Suriname";"2017";"Medium";"2.4314"
"Suriname";"2016";"Medium";"2.5001"
"Suriname";"2015";"Medium";"2.5701"
"Suriname";"2014";"Medium";"2.6199"
"Suriname";"2013";"Medium";"2.6506"
"Suriname";"2012";"Medium";"2.6689"
"Suriname";"2011";"Medium";"2.667"
"Suriname";"2010";"Medium";"2.6884"
"Suriname";"2009";"Medium";"2.7121"
"Suriname";"2008";"Medium";"2.7273"
"Suriname";"2007";"Medium";"2.7346"
"Suriname";"2006";"Medium";"2.7271"
"Suriname";"2005";"Medium";"2.7122"
"Suriname";"2004";"Medium";"2.7383"
"Suriname";"2003";"Medium";"2.8391"
"Suriname";"2002";"Medium";"2.9559"
"Suriname";"2001";"Medium";"3.057"
"Suriname";"2000";"Medium";"3.0464"
"Suriname";"1999";"Medium";"3.0163"
"Suriname";"1998";"Medium";"2.9863"
"Suriname";"1997";"Medium";"2.9525"
"Suriname";"1996";"Medium";"2.9199"
"Suriname";"1995";"Medium";"2.8966"
"Suriname";"1994";"Medium";"2.8985"
"Suriname";"1993";"Medium";"2.9425"
"Suriname";"1992";"Medium";"3.0129"
"Suriname";"1991";"Medium";"3.0944"
"Suriname";"1990";"Medium";"3.2248"
"Sweden";"2023";"Medium";"1.4301"
"Sweden";"2022";"Medium";"1.5377"
"Sweden";"2021";"Medium";"1.6682"
"Sweden";"2020";"Medium";"1.6705"
"Sweden";"2019";"Medium";"1.7088"
"Sweden";"2018";"Medium";"1.7536"
"Sweden";"2017";"Medium";"1.7849"
"Sweden";"2016";"Medium";"1.8457"
"Sweden";"2015";"Medium";"1.8469"
"Sweden";"2014";"Medium";"1.8755"
"Sweden";"2013";"Medium";"1.8849"
"Sweden";"2012";"Medium";"1.8998"
"Sweden";"2011";"Medium";"1.9017"
"Sweden";"2010";"Medium";"1.9732"
"Sweden";"2009";"Medium";"1.9319"
"Sweden";"2008";"Medium";"1.9045"
"Sweden";"2007";"Medium";"1.8767"
"Sweden";"2006";"Medium";"1.8484"
"Sweden";"2005";"Medium";"1.7721"
"Sweden";"2004";"Medium";"1.7509"
"Sweden";"2003";"Medium";"1.712"
"Sweden";"2002";"Medium";"1.6481"
"Sweden";"2001";"Medium";"1.5693"
"Sweden";"2000";"Medium";"1.5418"
"Sweden";"1999";"Medium";"1.5012"
"Sweden";"1998";"Medium";"1.5058"
"Sweden";"1997";"Medium";"1.527"
"Sweden";"1996";"Medium";"1.6003"
"Sweden";"1995";"Medium";"1.7304"
"Sweden";"1994";"Medium";"1.8776"
"Sweden";"1993";"Medium";"1.9872"
"Sweden";"1992";"Medium";"2.0779"
"Sweden";"1991";"Medium";"2.1093"
"Sweden";"1990";"Medium";"2.1213"
"Switzerland";"2023";"Medium";"1.4331"
"Switzerland";"2022";"Medium";"1.3948"
"Switzerland";"2021";"Medium";"1.526"
"Switzerland";"2020";"Medium";"1.4657"
"Switzerland";"2019";"Medium";"1.4778"
"Switzerland";"2018";"Medium";"1.513"
"Switzerland";"2017";"Medium";"1.5188"
"Switzerland";"2016";"Medium";"1.5397"
"Switzerland";"2015";"Medium";"1.5366"
"Switzerland";"2014";"Medium";"1.5336"
"Switzerland";"2013";"Medium";"1.5144"
"Switzerland";"2012";"Medium";"1.5196"
"Switzerland";"2011";"Medium";"1.5132"
"Switzerland";"2010";"Medium";"1.5166"
"Switzerland";"2009";"Medium";"1.4923"
"Switzerland";"2008";"Medium";"1.4783"
"Switzerland";"2007";"Medium";"1.4522"
"Switzerland";"2006";"Medium";"1.4321"
"Switzerland";"2005";"Medium";"1.4163"
"Switzerland";"2004";"Medium";"1.4089"
"Switzerland";"2003";"Medium";"1.3824"
"Switzerland";"2002";"Medium";"1.383"
"Switzerland";"2001";"Medium";"1.3883"
"Switzerland";"2000";"Medium";"1.4859"
"Switzerland";"1999";"Medium";"1.4804"
"Switzerland";"1998";"Medium";"1.4692"
"Switzerland";"1997";"Medium";"1.4769"
"Switzerland";"1996";"Medium";"1.4974"
"Switzerland";"1995";"Medium";"1.4784"
"Switzerland";"1994";"Medium";"1.4875"
"Switzerland";"1993";"Medium";"1.5096"
"Switzerland";"1992";"Medium";"1.5718"
"Switzerland";"1991";"Medium";"1.5823"
"Switzerland";"1990";"Medium";"1.5775"
"Syrian Arab Republic";"2023";"Medium";"2.7122"
"Syrian Arab Republic";"2022";"Medium";"2.746"
"Syrian Arab Republic";"2021";"Medium";"2.798"
"Syrian Arab Republic";"2020";"Medium";"2.8373"
"Syrian Arab Republic";"2019";"Medium";"2.8776"
"Syrian Arab Republic";"2018";"Medium";"2.9316"
"Syrian Arab Republic";"2017";"Medium";"2.9719"
"Syrian Arab Republic";"2016";"Medium";"3.0115"
"Syrian Arab Republic";"2015";"Medium";"3.0672"
"Syrian Arab Republic";"2014";"Medium";"3.1168"
"Syrian Arab Republic";"2013";"Medium";"3.1647"
"Syrian Arab Republic";"2012";"Medium";"3.2214"
"Syrian Arab Republic";"2011";"Medium";"3.2848"
"Syrian Arab Republic";"2010";"Medium";"3.355"
"Syrian Arab Republic";"2009";"Medium";"3.415"
"Syrian Arab Republic";"2008";"Medium";"3.4808"
"Syrian Arab Republic";"2007";"Medium";"3.5377"
"Syrian Arab Republic";"2006";"Medium";"3.5622"
"Syrian Arab Republic";"2005";"Medium";"3.6055"
"Syrian Arab Republic";"2004";"Medium";"3.6789"
"Syrian Arab Republic";"2003";"Medium";"3.763"
"Syrian Arab Republic";"2002";"Medium";"3.8651"
"Syrian Arab Republic";"2001";"Medium";"3.9757"
"Syrian Arab Republic";"2000";"Medium";"4.068"
"Syrian Arab Republic";"1999";"Medium";"4.1443"
"Syrian Arab Republic";"1998";"Medium";"4.2495"
"Syrian Arab Republic";"1997";"Medium";"4.3705"
"Syrian Arab Republic";"1996";"Medium";"4.5359"
"Syrian Arab Republic";"1995";"Medium";"4.697"
"Syrian Arab Republic";"1994";"Medium";"4.8557"
"Syrian Arab Republic";"1993";"Medium";"4.994"
"Syrian Arab Republic";"1992";"Medium";"5.1405"
"Syrian Arab Republic";"1991";"Medium";"5.3417"
"Syrian Arab Republic";"1990";"Medium";"5.561"
"TÃ¼rkiye";"2023";"Medium";"1.625"
"TÃ¼rkiye";"2022";"Medium";"1.6249"
"TÃ¼rkiye";"2021";"Medium";"1.7077"
"TÃ¼rkiye";"2020";"Medium";"1.7681"
"TÃ¼rkiye";"2019";"Medium";"1.8863"
"TÃ¼rkiye";"2018";"Medium";"2.0035"
"TÃ¼rkiye";"2017";"Medium";"2.0818"
"TÃ¼rkiye";"2016";"Medium";"2.1148"
"TÃ¼rkiye";"2015";"Medium";"2.1571"
"TÃ¼rkiye";"2014";"Medium";"2.1862"
"TÃ¼rkiye";"2013";"Medium";"2.1068"
"TÃ¼rkiye";"2012";"Medium";"2.1086"
"TÃ¼rkiye";"2011";"Medium";"2.0472"
"TÃ¼rkiye";"2010";"Medium";"2.0802"
"TÃ¼rkiye";"2009";"Medium";"2.1448"
"TÃ¼rkiye";"2008";"Medium";"2.1666"
"TÃ¼rkiye";"2007";"Medium";"2.1826"
"TÃ¼rkiye";"2006";"Medium";"2.1926"
"TÃ¼rkiye";"2005";"Medium";"2.1972"
"TÃ¼rkiye";"2004";"Medium";"2.197"
"TÃ¼rkiye";"2003";"Medium";"2.2021"
"TÃ¼rkiye";"2002";"Medium";"2.2677"
"TÃ¼rkiye";"2001";"Medium";"2.3919"
"TÃ¼rkiye";"2000";"Medium";"2.4867"
"TÃ¼rkiye";"1999";"Medium";"2.6299"
"TÃ¼rkiye";"1998";"Medium";"2.7073"
"TÃ¼rkiye";"1997";"Medium";"2.7443"
"TÃ¼rkiye";"1996";"Medium";"2.7789"
"TÃ¼rkiye";"1995";"Medium";"2.8354"
"TÃ¼rkiye";"1994";"Medium";"2.8739"
"TÃ¼rkiye";"1993";"Medium";"2.916"
"TÃ¼rkiye";"1992";"Medium";"2.9387"
"TÃ¼rkiye";"1991";"Medium";"3.0029"
"TÃ¼rkiye";"1990";"Medium";"3.1075"
"Tajikistan";"2023";"Medium";"3.0723"
"Tajikistan";"2022";"Medium";"3.1268"
"Tajikistan";"2021";"Medium";"3.1696"
"Tajikistan";"2020";"Medium";"3.2114"
"Tajikistan";"2019";"Medium";"3.2811"
"Tajikistan";"2018";"Medium";"3.2943"
"Tajikistan";"2017";"Medium";"3.2903"
"Tajikistan";"2016";"Medium";"3.3843"
"Tajikistan";"2015";"Medium";"3.4589"
"Tajikistan";"2014";"Medium";"3.4594"
"Tajikistan";"2013";"Medium";"3.4329"
"Tajikistan";"2012";"Medium";"3.4212"
"Tajikistan";"2011";"Medium";"3.4563"
"Tajikistan";"2010";"Medium";"3.4569"
"Tajikistan";"2009";"Medium";"3.4297"
"Tajikistan";"2008";"Medium";"3.3881"
"Tajikistan";"2007";"Medium";"3.3674"
"Tajikistan";"2006";"Medium";"3.341"
"Tajikistan";"2005";"Medium";"3.3979"
"Tajikistan";"2004";"Medium";"3.5074"
"Tajikistan";"2003";"Medium";"3.42"
"Tajikistan";"2002";"Medium";"3.47"
"Tajikistan";"2001";"Medium";"3.49"
"Tajikistan";"2000";"Medium";"3.49"
"Tajikistan";"1999";"Medium";"3.85"
"Tajikistan";"1998";"Medium";"4.07"
"Tajikistan";"1997";"Medium";"4.06"
"Tajikistan";"1996";"Medium";"3.94"
"Tajikistan";"1995";"Medium";"4.6638"
"Tajikistan";"1994";"Medium";"4.7918"
"Tajikistan";"1993";"Medium";"4.9213"
"Tajikistan";"1992";"Medium";"5.0556"
"Tajikistan";"1991";"Medium";"5.276"
"Tajikistan";"1990";"Medium";"5.4557"
"Thailand";"2023";"Medium";"1.2125"
"Thailand";"2022";"Medium";"1.2214"
"Thailand";"2021";"Medium";"1.2336"
"Thailand";"2020";"Medium";"1.2594"
"Thailand";"2019";"Medium";"1.2851"
"Thailand";"2018";"Medium";"1.3226"
"Thailand";"2017";"Medium";"1.3628"
"Thailand";"2016";"Medium";"1.4"
"Thailand";"2015";"Medium";"1.4509"
"Thailand";"2014";"Medium";"1.4842"
"Thailand";"2013";"Medium";"1.526"
"Thailand";"2012";"Medium";"1.5631"
"Thailand";"2011";"Medium";"1.5705"
"Thailand";"2010";"Medium";"1.5623"
"Thailand";"2009";"Medium";"1.5647"
"Thailand";"2008";"Medium";"1.5867"
"Thailand";"2007";"Medium";"1.6165"
"Thailand";"2006";"Medium";"1.6307"
"Thailand";"2005";"Medium";"1.644"
"Thailand";"2004";"Medium";"1.6646"
"Thailand";"2003";"Medium";"1.6726"
"Thailand";"2002";"Medium";"1.6884"
"Thailand";"2001";"Medium";"1.7111"
"Thailand";"2000";"Medium";"1.734"
"Thailand";"1999";"Medium";"1.7679"
"Thailand";"1998";"Medium";"1.8146"
"Thailand";"1997";"Medium";"1.8454"
"Thailand";"1996";"Medium";"1.8651"
"Thailand";"1995";"Medium";"1.8879"
"Thailand";"1994";"Medium";"1.9278"
"Thailand";"1993";"Medium";"1.9671"
"Thailand";"1992";"Medium";"2.0084"
"Thailand";"1991";"Medium";"2.0356"
"Thailand";"1990";"Medium";"2.065"
"Timor-Leste";"2023";"Medium";"2.7074"
"Timor-Leste";"2022";"Medium";"2.8008"
"Timor-Leste";"2021";"Medium";"2.8916"
"Timor-Leste";"2020";"Medium";"3.0107"
"Timor-Leste";"2019";"Medium";"3.1162"
"Timor-Leste";"2018";"Medium";"3.2444"
"Timor-Leste";"2017";"Medium";"3.3993"
"Timor-Leste";"2016";"Medium";"3.5815"
"Timor-Leste";"2015";"Medium";"3.7789"
"Timor-Leste";"2014";"Medium";"3.9986"
"Timor-Leste";"2013";"Medium";"4.2078"
"Timor-Leste";"2012";"Medium";"4.4045"
"Timor-Leste";"2011";"Medium";"4.6141"
"Timor-Leste";"2010";"Medium";"4.8164"
"Timor-Leste";"2009";"Medium";"4.9937"
"Timor-Leste";"2008";"Medium";"5.1709"
"Timor-Leste";"2007";"Medium";"5.3333"
"Timor-Leste";"2006";"Medium";"5.4736"
"Timor-Leste";"2005";"Medium";"5.6107"
"Timor-Leste";"2004";"Medium";"5.7413"
"Timor-Leste";"2003";"Medium";"5.8461"
"Timor-Leste";"2002";"Medium";"5.8993"
"Timor-Leste";"2001";"Medium";"5.9175"
"Timor-Leste";"2000";"Medium";"5.934"
"Timor-Leste";"1999";"Medium";"5.9702"
"Timor-Leste";"1998";"Medium";"5.9633"
"Timor-Leste";"1997";"Medium";"5.9555"
"Timor-Leste";"1996";"Medium";"5.9414"
"Timor-Leste";"1995";"Medium";"5.9356"
"Timor-Leste";"1994";"Medium";"5.912"
"Timor-Leste";"1993";"Medium";"5.8792"
"Timor-Leste";"1992";"Medium";"5.8671"
"Timor-Leste";"1991";"Medium";"5.8346"
"Timor-Leste";"1990";"Medium";"5.8106"
"Togo";"2023";"Medium";"4.1924"
"Togo";"2022";"Medium";"4.2532"
"Togo";"2021";"Medium";"4.3239"
"Togo";"2020";"Medium";"4.3863"
"Togo";"2019";"Medium";"4.4504"
"Togo";"2018";"Medium";"4.5131"
"Togo";"2017";"Medium";"4.5762"
"Togo";"2016";"Medium";"4.6339"
"Togo";"2015";"Medium";"4.6616"
"Togo";"2014";"Medium";"4.7016"
"Togo";"2013";"Medium";"4.7536"
"Togo";"2012";"Medium";"4.8538"
"Togo";"2011";"Medium";"4.9842"
"Togo";"2010";"Medium";"5.0873"
"Togo";"2009";"Medium";"5.1043"
"Togo";"2008";"Medium";"5.1002"
"Togo";"2007";"Medium";"5.102"
"Togo";"2006";"Medium";"5.0762"
"Togo";"2005";"Medium";"5.0378"
"Togo";"2004";"Medium";"4.9947"
"Togo";"2003";"Medium";"5.048"
"Togo";"2002";"Medium";"5.0919"
"Togo";"2001";"Medium";"5.128"
"Togo";"2000";"Medium";"5.1652"
"Togo";"1999";"Medium";"5.2261"
"Togo";"1998";"Medium";"5.2879"
"Togo";"1997";"Medium";"5.3626"
"Togo";"1996";"Medium";"5.4589"
"Togo";"1995";"Medium";"5.5646"
"Togo";"1994";"Medium";"5.6723"
"Togo";"1993";"Medium";"5.7822"
"Togo";"1992";"Medium";"5.8858"
"Togo";"1991";"Medium";"5.9867"
"Togo";"1990";"Medium";"6.0671"
"Tokelau";"2023";"Medium";"2.6124"
"Tokelau";"2022";"Medium";"2.6463"
"Tokelau";"2021";"Medium";"2.6831"
"Tokelau";"2020";"Medium";"2.7109"
"Tokelau";"2019";"Medium";"2.7454"
"Tokelau";"2018";"Medium";"2.7768"
"Tokelau";"2017";"Medium";"2.8113"
"Tokelau";"2016";"Medium";"2.864"
"Tokelau";"2015";"Medium";"2.9239"
"Tokelau";"2014";"Medium";"2.9865"
"Tokelau";"2013";"Medium";"3.0417"
"Tokelau";"2012";"Medium";"3.0953"
"Tokelau";"2011";"Medium";"3.164"
"Tokelau";"2010";"Medium";"3.2493"
"Tokelau";"2009";"Medium";"3.3418"
"Tokelau";"2008";"Medium";"3.3776"
"Tokelau";"2007";"Medium";"3.4"
"Tokelau";"2006";"Medium";"3.4197"
"Tokelau";"2005";"Medium";"3.4399"
"Tokelau";"2004";"Medium";"3.4698"
"Tokelau";"2003";"Medium";"3.5142"
"Tokelau";"2002";"Medium";"3.5698"
"Tokelau";"2001";"Medium";"3.6715"
"Tokelau";"2000";"Medium";"3.8229"
"Tokelau";"1999";"Medium";"3.9956"
"Tokelau";"1998";"Medium";"4.1366"
"Tokelau";"1997";"Medium";"4.2675"
"Tokelau";"1996";"Medium";"4.3806"
"Tokelau";"1995";"Medium";"4.4683"
"Tokelau";"1994";"Medium";"4.5208"
"Tokelau";"1993";"Medium";"4.5794"
"Tokelau";"1992";"Medium";"4.6056"
"Tokelau";"1991";"Medium";"4.5984"
"Tokelau";"1990";"Medium";"4.5644"
"Tonga";"2023";"Medium";"3.1295"
"Tonga";"2022";"Medium";"3.1712"
"Tonga";"2021";"Medium";"3.198"
"Tonga";"2020";"Medium";"3.2337"
"Tonga";"2019";"Medium";"3.2741"
"Tonga";"2018";"Medium";"3.3257"
"Tonga";"2017";"Medium";"3.3879"
"Tonga";"2016";"Medium";"3.4633"
"Tonga";"2015";"Medium";"3.5404"
"Tonga";"2014";"Medium";"3.619"
"Tonga";"2013";"Medium";"3.6962"
"Tonga";"2012";"Medium";"3.7684"
"Tonga";"2011";"Medium";"3.8287"
"Tonga";"2010";"Medium";"3.8794"
"Tonga";"2009";"Medium";"3.9461"
"Tonga";"2008";"Medium";"4.0124"
"Tonga";"2007";"Medium";"4.0858"
"Tonga";"2006";"Medium";"4.1411"
"Tonga";"2005";"Medium";"4.1951"
"Tonga";"2004";"Medium";"4.1861"
"Tonga";"2003";"Medium";"4.175"
"Tonga";"2002";"Medium";"4.1375"
"Tonga";"2001";"Medium";"4.1267"
"Tonga";"2000";"Medium";"4.159"
"Tonga";"1999";"Medium";"4.2281"
"Tonga";"1998";"Medium";"4.3085"
"Tonga";"1997";"Medium";"4.3776"
"Tonga";"1996";"Medium";"4.4551"
"Tonga";"1995";"Medium";"4.5634"
"Tonga";"1994";"Medium";"4.6578"
"Tonga";"1993";"Medium";"4.7256"
"Tonga";"1992";"Medium";"4.7874"
"Tonga";"1991";"Medium";"4.8521"
"Tonga";"1990";"Medium";"4.9294"
"Trinidad and Tobago";"2023";"Medium";"1.5315"
"Trinidad and Tobago";"2022";"Medium";"1.5441"
"Trinidad and Tobago";"2021";"Medium";"1.5586"
"Trinidad and Tobago";"2020";"Medium";"1.5724"
"Trinidad and Tobago";"2019";"Medium";"1.5785"
"Trinidad and Tobago";"2018";"Medium";"1.5885"
"Trinidad and Tobago";"2017";"Medium";"1.5938"
"Trinidad and Tobago";"2016";"Medium";"1.6006"
"Trinidad and Tobago";"2015";"Medium";"1.5982"
"Trinidad and Tobago";"2014";"Medium";"1.6016"
"Trinidad and Tobago";"2013";"Medium";"1.6028"
"Trinidad and Tobago";"2012";"Medium";"1.6088"
"Trinidad and Tobago";"2011";"Medium";"1.6107"
"Trinidad and Tobago";"2010";"Medium";"1.6138"
"Trinidad and Tobago";"2009";"Medium";"1.6177"
"Trinidad and Tobago";"2008";"Medium";"1.6165"
"Trinidad and Tobago";"2007";"Medium";"1.6218"
"Trinidad and Tobago";"2006";"Medium";"1.6238"
"Trinidad and Tobago";"2005";"Medium";"1.6247"
"Trinidad and Tobago";"2004";"Medium";"1.6268"
"Trinidad and Tobago";"2003";"Medium";"1.6477"
"Trinidad and Tobago";"2002";"Medium";"1.6716"
"Trinidad and Tobago";"2001";"Medium";"1.7053"
"Trinidad and Tobago";"2000";"Medium";"1.7323"
"Trinidad and Tobago";"1999";"Medium";"1.7599"
"Trinidad and Tobago";"1998";"Medium";"1.7838"
"Trinidad and Tobago";"1997";"Medium";"1.8308"
"Trinidad and Tobago";"1996";"Medium";"1.8938"
"Trinidad and Tobago";"1995";"Medium";"1.9668"
"Trinidad and Tobago";"1994";"Medium";"2.0645"
"Trinidad and Tobago";"1993";"Medium";"2.1285"
"Trinidad and Tobago";"1992";"Medium";"2.2134"
"Trinidad and Tobago";"1991";"Medium";"2.2898"
"Trinidad and Tobago";"1990";"Medium";"2.3939"
"Tunisia";"2023";"Medium";"1.8323"
"Tunisia";"2022";"Medium";"1.8468"
"Tunisia";"2021";"Medium";"1.8"
