"Country or Area","Year(s)","Variant","Value"
"UNICEF Regions: West and Central Africa","2011","Medium","5.8042"
"UNICEF Regions: West and Central Africa","2008","Medium","5.9087"
"UNICEF Regions: West and Central Africa","2005","Medium","5.9736"
"UNICEF Regions: West and Central Africa","2002","Medium","6.0563"
"UNICEF Regions: West and Central Africa","1999","Medium","6.1301"
"UNICEF Regions: West and Central Africa","1996","Medium","6.2507"
"UNICEF Regions: West and Central Africa","1993","Medium","6.4034"
"UNICEF Regions: Western Europe","2023","Medium","1.419"
"UNICEF Regions: Western Europe","2020","Medium","1.4967"
"UNICEF Regions: Western Europe","2017","Medium","1.5744"
"UNICEF Regions: Western Europe","2014","Medium","1.5725"
"UNICEF Regions: Western Europe","2011","Medium","1.5892"
"UNICEF Regions: Western Europe","2008","Medium","1.6116"
"UNICEF Regions: Western Europe","2005","Medium","1.5153"
"UNICEF Regions: Western Europe","2002","Medium","1.4671"
"UNICEF Regions: Western Europe","1999","Medium","1.4633"
"UNICEF Regions: Western Europe","1996","Medium","1.4696"
"UNICEF Regions: Western Europe","1993","Medium","1.5275"
"United Arab Emirates","2023","Medium","1.2"
"United Arab Emirates","2020","Medium","1.2895"
"United Arab Emirates","2017","Medium","1.3502"
"United Arab Emirates","2014","Medium","1.4831"
"United Arab Emirates","2011","Medium","1.5385"
"United Arab Emirates","2008","Medium","1.5157"
"United Arab Emirates","2005","Medium","2.2318"
"United Arab Emirates","2002","Medium","2.5412"
"United Arab Emirates","1999","Medium","2.7925"
"United Arab Emirates","1996","Medium","3.0603"
"United Arab Emirates","1993","Medium","3.8188"
"United Kingdom","2023","Medium","1.56"
"United Kingdom","2020","Medium","1.5709"
"United Kingdom","2017","Medium","1.7346"
"United Kingdom","2014","Medium","1.811"
"United Kingdom","2011","Medium","1.9111"
"United Kingdom","2008","Medium","1.905"
"United Kingdom","2005","Medium","1.7611"
"United Kingdom","2002","Medium","1.6333"
"United Kingdom","1999","Medium","1.682"
"United Kingdom","1996","Medium","1.7222"
"United Kingdom","1993","Medium","1.7581"
"United Kingdom (and dependencies)","2023","Medium","1.559"
"United Kingdom (and dependencies)","2020","Medium","1.5699"
"United Kingdom (and dependencies)","2017","Medium","1.7323"
"United Kingdom (and dependencies)","2014","Medium","1.8089"
"United Kingdom (and dependencies)","2011","Medium","1.909"
"United Kingdom (and dependencies)","2008","Medium","1.9033"
"United Kingdom (and dependencies)","2005","Medium","1.7602"
"United Kingdom (and dependencies)","2002","Medium","1.6333"
"United Kingdom (and dependencies)","1999","Medium","1.6824"
"United Kingdom (and dependencies)","1996","Medium","1.7223"
"United Kingdom (and dependencies)","1993","Medium","1.7579"
"United Nations Member States","2023","Medium","2.2499"
"United Nations Member States","2020","Medium","2.3209"
"United Nations Member States","2017","Medium","2.503"
"United Nations Member States","2014","Medium","2.5637"
"United Nations Member States","2011","Medium","2.5873"
"United Nations Member States","2008","Medium","2.6256"
"United Nations Member States","2005","Medium","2.629"
"United Nations Member States","2002","Medium","2.6826"
"United Nations Member States","1999","Medium","2.7488"
"United Nations Member States","1996","Medium","2.8447"
"United Nations Member States","1993","Medium","2.9793"
"United Republic of Tanzania","2023","Medium","4.6063"
"United Republic of Tanzania","2020","Medium","4.8008"
"United Republic of Tanzania","2017","Medium","4.988"
"United Republic of Tanzania","2014","Medium","5.1215"
"United Republic of Tanzania","2011","Medium","5.1408"
"United Republic of Tanzania","2008","Medium","5.324"
"United Republic of Tanzania","2005","Medium","5.5791"
"United Republic of Tanzania","2002","Medium","5.5696"
"United Republic of Tanzania","1999","Medium","5.7467"
"United Republic of Tanzania","1996","Medium","5.8255"
"United Republic of Tanzania","1993","Medium","5.9967"
"United States of America","2023","Medium","1.6236"
"United States of America","2020","Medium","1.6156"
"United States of America","2017","Medium","1.7532"
"United States of America","2014","Medium","1.8483"
"United States of America","2011","Medium","1.8794"
"United States of America","2008","Medium","2.0528"
"United States of America","2005","Medium","2.0402"
"United States of America","2002","Medium","2.0028"
"United States of America","1999","Medium","1.9904"
"United States of America","1996","Medium","1.9603"
"United States of America","1993","Medium","2.0101"
"United States of America (and dependencies)","2023","Medium","1.6186"
"United States of America (and dependencies)","2020","Medium","1.6107"
"United States of America (and dependencies)","2017","Medium","1.7482"
"United States of America (and dependencies)","2014","Medium","1.845"
"United States of America (and dependencies)","2011","Medium","1.8772"
"United States of America (and dependencies)","2008","Medium","2.0483"
"United States of America (and dependencies)","2005","Medium","2.0384"
"United States of America (and dependencies)","2002","Medium","2.0016"
"United States of America (and dependencies)","1999","Medium","1.9926"
"United States of America (and dependencies)","1996","Medium","1.9655"
"United States of America (and dependencies)","1993","Medium","2.0159"
"United States Virgin Islands","2023","Medium","2.0904"
"United States Virgin Islands","2020","Medium","2.1392"
"United States Virgin Islands","2017","Medium","2.193"
"United States Virgin Islands","2014","Medium","2.2207"
"United States Virgin Islands","2011","Medium","2.3382"
"United States Virgin Islands","2008","Medium","2.6868"
"United States Virgin Islands","2005","Medium","2.4196"
"United States Virgin Islands","2002","Medium","2.4154"
"United States Virgin Islands","1999","Medium","2.4486"
"United States Virgin Islands","1996","Medium","2.9406"
"United States Virgin Islands","1993","Medium","3.6363"
"United States-Mexico-Canada Agreement (USMCA)","2023","Medium","1.6985"
"United States-Mexico-Canada Agreement (USMCA)","2020","Medium","1.7222"
"United States-Mexico-Canada Agreement (USMCA)","2017","Medium","1.8349"
"United States-Mexico-Canada Agreement (USMCA)","2014","Medium","1.9507"
"United States-Mexico-Canada Agreement (USMCA)","2011","Medium","1.9988"
"United States-Mexico-Canada Agreement (USMCA)","2008","Medium","2.1288"
"United States-Mexico-Canada Agreement (USMCA)","2005","Medium","2.1434"
"United States-Mexico-Canada Agreement (USMCA)","2002","Medium","2.1529"
"United States-Mexico-Canada Agreement (USMCA)","1999","Medium","2.1776"
"United States-Mexico-Canada Agreement (USMCA)","1996","Medium","2.2088"
"United States-Mexico-Canada Agreement (USMCA)","1993","Medium","2.289"
"Upper-middle-income countries","2023","Medium","1.4788"
"Upper-middle-income countries","2020","Medium","1.619"
"Upper-middle-income countries","2017","Medium","1.9433"
"Upper-middle-income countries","2014","Medium","1.9912"
"Upper-middle-income countries","2011","Medium","1.931"
"Upper-middle-income countries","2008","Medium","1.9251"
"Upper-middle-income countries","2005","Medium","1.8789"
"Upper-middle-income countries","2002","Medium","1.8749"
"Upper-middle-income countries","1999","Medium","1.9279"
"Upper-middle-income countries","1996","Medium","2.0203"
"Upper-middle-income countries","1993","Medium","2.1527"
"Uruguay","2023","Medium","1.4089"
"Uruguay","2020","Medium","1.4973"
"Uruguay","2017","Medium","1.8244"
"Uruguay","2014","Medium","2.0258"
"Uruguay","2011","Medium","1.987"
"Uruguay","2008","Medium","2.0302"
"Uruguay","2005","Medium","2.0971"
"Uruguay","2002","Medium","2.1604"
"Uruguay","1999","Medium","2.248"
"Uruguay","1996","Medium","2.3645"
"Uruguay","1993","Medium","2.4082"
"Uzbekistan","2023","Medium","3.5"
"Uzbekistan","2020","Medium","3.0623"
"Uzbekistan","2017","Medium","2.5701"
"Uzbekistan","2014","Medium","2.5464"
"Uzbekistan","2011","Medium","2.3536"
"Uzbekistan","2008","Medium","2.6349"
"Uzbekistan","2005","Medium","2.4381"
"Uzbekistan","2002","Medium","2.5747"
"Uzbekistan","1999","Medium","2.8309"
"Uzbekistan","1996","Medium","3.3928"
"Uzbekistan","1993","Medium","3.8625"
"Vanuatu","2023","Medium","3.5958"
"Vanuatu","2020","Medium","3.7378"
"Vanuatu","2017","Medium","3.8751"
"Vanuatu","2014","Medium","3.9992"
"Vanuatu","2011","Medium","4.0931"
"Vanuatu","2008","Medium","4.1594"
"Vanuatu","2005","Medium","4.133"
"Vanuatu","2002","Medium","4.3816"
"Vanuatu","1999","Medium","4.556"
"Vanuatu","1996","Medium","4.7521"
"Vanuatu","1993","Medium","5.0227"
"Venezuela (Bolivarian Republic of)","2023","Medium","2.0793"
"Venezuela (Bolivarian Republic of)","2020","Medium","2.1164"
"Venezuela (Bolivarian Republic of)","2017","Medium","2.1832"
"Venezuela (Bolivarian Republic of)","2014","Medium","2.296"
"Venezuela (Bolivarian Republic of)","2011","Medium","2.3976"
"Venezuela (Bolivarian Republic of)","2008","Medium","2.4749"
"Venezuela (Bolivarian Republic of)","2005","Medium","2.6288"
"Venezuela (Bolivarian Republic of)","2002","Medium","2.7392"
"Venezuela (Bolivarian Republic of)","1999","Medium","2.8564"
"Venezuela (Bolivarian Republic of)","1996","Medium","3.0221"
"Venezuela (Bolivarian Republic of)","1993","Medium","3.2177"
"Viet Nam","2023","Medium","1.9125"
"Viet Nam","2020","Medium","1.9572"
"Viet Nam","2017","Medium","1.985"
"Viet Nam","2014","Medium","2.09"
"Viet Nam","2011","Medium","1.9268"
"Viet Nam","2008","Medium","1.9332"
"Viet Nam","2005","Medium","1.8871"
"Viet Nam","2002","Medium","2.006"
"Viet Nam","1999","Medium","1.9988"
"Viet Nam","1996","Medium","2.4683"
"Viet Nam","1993","Medium","3.1722"
"Wallis and Futuna Islands","2023","Medium","1.4097"
"Wallis and Futuna Islands","2020","Medium","1.5744"
"Wallis and Futuna Islands","2017","Medium","2.0273"
"Wallis and Futuna Islands","2014","Medium","1.8197"
"Wallis and Futuna Islands","2011","Medium","2.2784"
"Wallis and Futuna Islands","2008","Medium","1.961"
"Wallis and Futuna Islands","2005","Medium","2.0695"
"Wallis and Futuna Islands","2002","Medium","2.3761"
"Wallis and Futuna Islands","1999","Medium","3.1294"
"Wallis and Futuna Islands","1996","Medium","3.0843"
"Wallis and Futuna Islands","1993","Medium","3.9158"
"WB region: East Asia and Pacific (excluding high income)","2023","Medium","1.3769"
"WB region: East Asia and Pacific (excluding high income)","2020","Medium","1.5421"
"WB region: East Asia and Pacific (excluding high income)","2017","Medium","1.9419"
"WB region: East Asia and Pacific (excluding high income)","2014","Medium","1.9729"
"WB region: East Asia and Pacific (excluding high income)","2011","Medium","1.9188"
"WB region: East Asia and Pacific (excluding high income)","2008","Medium","1.9226"
"WB region: East Asia and Pacific (excluding high income)","2005","Medium","1.863"
"WB region: East Asia and Pacific (excluding high income)","2002","Medium","1.848"
"WB region: East Asia and Pacific (excluding high income)","1999","Medium","1.8585"
"WB region: East Asia and Pacific (excluding high income)","1996","Medium","1.9435"
"WB region: East Asia and Pacific (excluding high income)","1993","Medium","2.0893"
"WB region: Europe and Central Asia (excluding high income)","2023","Medium","1.8685"
"WB region: Europe and Central Asia (excluding high income)","2020","Medium","1.9"
"WB region: Europe and Central Asia (excluding high income)","2017","Medium","1.9547"
"WB region: Europe and Central Asia (excluding high income)","2014","Medium","2.0386"
"WB region: Europe and Central Asia (excluding high income)","2011","Medium","1.8843"
"WB region: Europe and Central Asia (excluding high income)","2008","Medium","1.862"
"WB region: Europe and Central Asia (excluding high income)","2005","Medium","1.7043"
"WB region: Europe and Central Asia (excluding high income)","2002","Medium","1.6792"
"WB region: Europe and Central Asia (excluding high income)","1999","Medium","1.7423"
"WB region: Europe and Central Asia (excluding high income)","1996","Medium","1.9021"
"WB region: Europe and Central Asia (excluding high income)","1993","Medium","2.0859"
"WB region: Latin America and Caribbean (excluding high income)","2023","Medium","1.8146"
"WB region: Latin America and Caribbean (excluding high income)","2020","Medium","1.8771"
"WB region: Latin America and Caribbean (excluding high income)","2017","Medium","1.994"
"WB region: Latin America and Caribbean (excluding high income)","2014","Medium","2.0957"
"WB region: Latin America and Caribbean (excluding high income)","2011","Medium","2.1628"
"WB region: Latin America and Caribbean (excluding high income)","2008","Medium","2.2337"
"WB region: Latin America and Caribbean (excluding high income)","2005","Medium","2.3461"
"WB region: Latin America and Caribbean (excluding high income)","2002","Medium","2.493"
"WB region: Latin America and Caribbean (excluding high income)","1999","Medium","2.6944"
"WB region: Latin America and Caribbean (excluding high income)","1996","Medium","2.8738"
"WB region: Latin America and Caribbean (excluding high income)","1993","Medium","3.0678"
"WB region: Middle East and North Africa (excluding high income)","2023","Medium","2.6838"
"WB region: Middle East and North Africa (excluding high income)","2020","Medium","2.7472"
"WB region: Middle East and North Africa (excluding high income)","2017","Medium","2.9723"
"WB region: Middle East and North Africa (excluding high income)","2014","Medium","3.0631"
"WB region: Middle East and North Africa (excluding high income)","2011","Medium","2.9773"
"WB region: Middle East and North Africa (excluding high income)","2008","Medium","2.9365"
"WB region: Middle East and North Africa (excluding high income)","2005","Medium","2.958"
"WB region: Middle East and North Africa (excluding high income)","2002","Medium","3.0644"
"WB region: Middle East and North Africa (excluding high income)","1999","Medium","3.3058"
"WB region: Middle East and North Africa (excluding high income)","1996","Medium","3.6176"
"WB region: Middle East and North Africa (excluding high income)","1993","Medium","4.2161"
"WB region: South Asia (excluding high income)","2023","Medium","2.238"
"WB region: South Asia (excluding high income)","2020","Medium","2.3105"
"WB region: South Asia (excluding high income)","2017","Medium","2.4409"
"WB region: South Asia (excluding high income)","2014","Medium","2.5367"
"WB region: South Asia (excluding high income)","2011","Medium","2.7481"
"WB region: South Asia (excluding high income)","2008","Medium","2.9279"
"WB region: South Asia (excluding high income)","2005","Medium","3.1488"
"WB region: South Asia (excluding high income)","2002","Medium","3.4175"
"WB region: South Asia (excluding high income)","1999","Medium","3.6205"
"WB region: South Asia (excluding high income)","1996","Medium","3.825"
"WB region: South Asia (excluding high income)","1993","Medium","4.057"
"WB region: Sub-Saharan Africa (excluding high income)","2023","Medium","4.3255"
"WB region: Sub-Saharan Africa (excluding high income)","2020","Medium","4.5216"
"WB region: Sub-Saharan Africa (excluding high income)","2017","Medium","4.7699"
"WB region: Sub-Saharan Africa (excluding high income)","2014","Medium","5.0132"
"WB region: Sub-Saharan Africa (excluding high income)","2011","Medium","5.2501"
"WB region: Sub-Saharan Africa (excluding high income)","2008","Medium","5.4445"
"WB region: Sub-Saharan Africa (excluding high income)","2005","Medium","5.5588"
"WB region: Sub-Saharan Africa (excluding high income)","2002","Medium","5.6504"
"WB region: Sub-Saharan Africa (excluding high income)","1999","Medium","5.774"
"WB region: Sub-Saharan Africa (excluding high income)","1996","Medium","5.9374"
"WB region: Sub-Saharan Africa (excluding high income)","1993","Medium","6.1189"
"West African Economic and Monetary Union (UEMOA)","2023","Medium","4.7159"
"West African Economic and Monetary Union (UEMOA)","2020","Medium","4.9328"
"West African Economic and Monetary Union (UEMOA)","2017","Medium","5.3593"
"West African Economic and Monetary Union (UEMOA)","2014","Medium","5.6742"
"West African Economic and Monetary Union (UEMOA)","2011","Medium","5.8606"
"West African Economic and Monetary Union (UEMOA)","2008","Medium","5.95"
"West African Economic and Monetary Union (UEMOA)","2005","Medium","6.0452"
"West African Economic and Monetary Union (UEMOA)","2002","Medium","6.1548"
"West African Economic and Monetary Union (UEMOA)","1999","Medium","6.3254"
"West African Economic and Monetary Union (UEMOA)","1996","Medium","6.4659"
"West African Economic and Monetary Union (UEMOA)","1993","Medium","6.683"
"Western Africa","2023","Medium","4.4372"
"Western Africa","2020","Medium","4.649"
"Western Africa","2017","Medium","5.0665"
"Western Africa","2014","Medium","5.44"
"Western Africa","2011","Medium","5.6778"
"Western Africa","2008","Medium","5.7984"
"Western Africa","2005","Medium","5.8843"
"Western Africa","2002","Medium","5.9736"
"Western Africa","1999","Medium","6.0358"
"Western Africa","1996","Medium","6.1763"
"Western Africa","1993","Medium","6.3662"
"Western Asia","2023","Medium","2.5426"
"Western Asia","2020","Medium","2.6166"
"Western Asia","2017","Medium","2.8013"
"Western Asia","2014","Medium","2.9554"
"Western Asia","2011","Medium","2.9484"
"Western Asia","2008","Medium","3.0203"
"Western Asia","2005","Medium","3.0926"
"Western Asia","2002","Medium","3.2164"
"Western Asia","1999","Medium","3.5086"
"Western Asia","1996","Medium","3.7184"
"Western Asia","1993","Medium","4.0108"
"Western Europe","2023","Medium","1.4948"
"Western Europe","2020","Medium","1.6096"
"Western Europe","2017","Medium","1.6661"
"Western Europe","2014","Medium","1.6778"
"Western Europe","2011","Medium","1.6573"
"Western Europe","2008","Medium","1.6596"
"Western Europe","2005","Medium","1.6011"
"Western Europe","2002","Medium","1.576"
"Western Europe","1999","Medium","1.5493"
"Western Europe","1996","Medium","1.4988"
"Western Europe","1993","Medium","1.4624"
"Western European and Others Group (WEOG)","2023","Medium","1.5531"
"Western European and Others Group (WEOG)","2020","Medium","1.5964"
"Western European and Others Group (WEOG)","2017","Medium","1.732"
