Country;Year;AVG
Ecuador;1996;25,9
Ecuador;1997;26,0
Ecuador;1998;26,0
Ecuador;1999;25,9
Ecuador;2000;25,8
Ecuador;2001;25,8
Ecuador;2002;25,8
Ecuador;2003;25,8
Ecuador;2004;25,6
Ecuador;2005;25,6
Ecuador;2006;25,6
Ecuador;2007;25,5
Ecuador;2008;25,5
Ecuador;2009;25,4
Ecuador;2010;25,4
Ecuador;2011;25,6
Ecuador;2012;25,6
Ecuador;2013;25,7
Ecuador;2014;25,8
Ecuador;2015;25,8
Ecuador;2016;25,9
Ecuador;2017;26,0
Ecuador;2018;26,1
Ecuador;2019;26,2
Ecuador;2020;26,3
Ecuador;2021;26,5
Ecuador;2022;26,6
Ecuador;2023;26,6
Guyana;1950;25,0
Guyana;1951;25,0
Guyana;1952;25,0
Guyana;1953;25,0
Guyana;1954;25,5
Guyana;1955;25,5
Guyana;1956;25,5
Guyana;1957;26,0
Guyana;1958;25,5
Guyana;1959;26,0
Guyana;1960;25,8
Guyana;1961;26,0
Guyana;1962;25,7
Guyana;1963;25,7
Guyana;1964;25,7
Guyana;1965;25,3
Guyana;1966;25,3
Guyana;1967;25,3
Guyana;1968;25,0
Guyana;1969;25,0
Guyana;1970;24,6
Guyana;1971;24,6
Guyana;1972;24,6
Guyana;1973;24,2
Guyana;1974;23,8
Guyana;1975;23,8
Guyana;1976;23,8
Guyana;1977;23,3
Guyana;1978;23,3
Guyana;1979;23,3
Guyana;1980;23,3
Guyana;1981;23,8
Guyana;1982;23,8
Guyana;1983;23,8
Guyana;1984;23,8
Guyana;1985;23,7
Guyana;1986;23,7
Guyana;1987;23,7
Guyana;1988;23,8
Guyana;1989;23,8
Guyana;1990;24,0
Guyana;1991;24,0
Guyana;1992;24,0
Guyana;1993;24,1
Guyana;1994;24,1
Guyana;1995;24,1
Guyana;1996;24,1
Guyana;1997;24,5
Guyana;1998;24,5
Guyana;1999;24,5
Guyana;2000;24,5
Guyana;2001;25,0
Guyana;2002;24,5
Guyana;2003;24,5
Guyana;2004;24,0
Guyana;2005;24,0
Guyana;2006;24,0
Guyana;2007;24,5
Guyana;2008;24,5
Guyana;2009;24,0
Guyana;2010;24,0
Guyana;2011;24,0
Guyana;2012;24,0
Guyana;2013;24,0
Guyana;2014;24,0
Guyana;2015;24,0
Guyana;2016;24,0
Guyana;2017;24,0
Guyana;2018;24,0
Guyana;2019;24,5
Guyana;2020;24,5
Guyana;2021;25,0
Guyana;2022;25,0
Guyana;2023;25,0
Paraguay;1950;27,2
Paraguay;1951;27,3
Paraguay;1952;27,5
Paraguay;1953;27,5
Paraguay;1954;27,6
Paraguay;1955;27,9
Paraguay;1956;27,7
Paraguay;1957;27,7
Paraguay;1958;27,8
Paraguay;1959;27,7
Paraguay;1960;27,8
Paraguay;1961;27,9
Paraguay;1962;28,0
Paraguay;1963;27,9
Paraguay;1964;27,9
Paraguay;1965;28,0
Paraguay;1966;27,9
Paraguay;1967;27,7
Paraguay;1968;27,6
Paraguay;1969;27,6
Paraguay;1970;27,6
Paraguay;1971;27,5
Paraguay;1972;27,5
Paraguay;1973;27,3
Paraguay;1974;27,3
Paraguay;1975;27,3
Paraguay;1976;27,3
Paraguay;1977;26,7
Paraguay;1978;26,8
Paraguay;1979;26,7
Paraguay;1980;27,1
Paraguay;1981;26,9
Paraguay;1982;26,9
Paraguay;1983;26,8
Paraguay;1984;26,8
Paraguay;1985;26,8
Paraguay;1986;26,9
Paraguay;1987;26,9
Paraguay;1988;26,8
Paraguay;1989;26,8
Paraguay;1990;26,7
Paraguay;1991;26,6
Paraguay;1992;26,7
Paraguay;1993;26,5
Paraguay;1994;26,7
Paraguay;1995;26,8
Paraguay;1996;26,6
Paraguay;1997;26,7
Paraguay;1998;26,8
Paraguay;1999;26,6
Paraguay;2000;26,7
Paraguay;2001;26,5
Paraguay;2002;26,3
Paraguay;2003;26,2
Paraguay;2004;26,2
Paraguay;2005;26,0
Paraguay;2006;26,1
Paraguay;2007;25,9
Paraguay;2008;25,9
Paraguay;2009;25,9
Paraguay;2010;25,9
Paraguay;2011;25,9
Paraguay;2012;26,1
Paraguay;2013;26,0
Paraguay;2014;26,0
Paraguay;2015;26,1
Paraguay;2016;26,2
Paraguay;2017;26,3
Paraguay;2018;26,4
Paraguay;2019;26,5
Paraguay;2020;26,5
Paraguay;2021;26,6
Paraguay;2022;26,7
Paraguay;2023;26,9
Peru;1950;27,4
Peru;1951;27,4
Peru;1952;27,4
Peru;1953;27,4
Peru;1954;27,3
Peru;1955;27,4
Peru;1956;27,5
Peru;1957;27,5
Peru;1958;27,5
Peru;1959;27,5
Peru;1960;27,4
Peru;1961;27,5
Peru;1962;27,5
Peru;1963;27,5
Peru;1964;27,6
Peru;1965;27,6
Peru;1966;27,6
Peru;1967;27,5
Peru;1968;27,5
Peru;1969;27,5
Peru;1970;27,5
Peru;1971;27,4
Peru;1972;27,4
Peru;1973;27,3
Peru;1974;27,3
Peru;1975;27,3
Peru;1976;27,3
Peru;1977;27,3
Peru;1978;27,1
Peru;1979;27,1
Peru;1980;27,2
Peru;1981;27,1
Peru;1982;27,0
Peru;1983;26,9
Peru;1984;26,9
Peru;1985;26,8
Peru;1986;26,8
Peru;1987;26,8
Peru;1988;26,7
Peru;1989;26,6
Peru;1990;26,6
Peru;1991;26,6
Peru;1992;26,6
Peru;1993;26,5
Peru;1994;26,5
Peru;1995;26,4
Peru;1996;26,4
Peru;1997;26,5
Peru;1998;26,5
Peru;1999;26,5
Peru;2000;26,5
Peru;2001;26,5
Peru;2002;26,6
Peru;2003;26,6
Peru;2004;26,6
Peru;2005;26,7
Peru;2006;26,7
Peru;2007;26,7
Peru;2008;26,7
Peru;2009;26,8
Peru;2010;26,9
Peru;2011;26,9
Peru;2012;27,0
Peru;2013;27,1
Peru;2014;27,2
Peru;2015;27,3
Peru;2016;27,5
Peru;2017;27,6
Peru;2018;27,7
Peru;2019;27,7
Peru;2020;27,9
Peru;2021;27,9
Peru;2022;28,0
Peru;2023;28,1
Suriname;1950;22,0
Suriname;1951;22,0
Suriname;1952;22,5
Suriname;1953;22,5
Suriname;1954;22,5
Suriname;1955;23,0
Suriname;1956;23,5
Suriname;1957;24,5
Suriname;1958;24,5
Suriname;1959;25,0
Suriname;1960;25,0
Suriname;1961;25,0
Suriname;1962;25,5
Suriname;1963;25,5
Suriname;1964;25,5
Suriname;1965;25,5
Suriname;1966;25,5
Suriname;1967;25,5
Suriname;1968;25,5
Suriname;1969;25,5
Suriname;1970;25,0
Suriname;1971;24,5
Suriname;1972;24,5
Suriname;1973;24,0
Suriname;1974;23,5
Suriname;1975;22,5
Suriname;1976;22,5
Suriname;1977;22,0
Suriname;1978;22,0
Suriname;1979;22,0
Suriname;1980;22,0
Suriname;1981;22,5
Suriname;1982;22,5
Suriname;1983;23,0
Suriname;1984;23,0
Suriname;1985;23,0
Suriname;1986;23,5
Suriname;1987;23,5
Suriname;1988;23,5
Suriname;1989;23,5
Suriname;1990;23,5
Suriname;1991;23,5
Suriname;1992;24,0
Suriname;1993;24,0
Suriname;1994;24,0
Suriname;1995;24,0
Suriname;1996;24,0
Suriname;1997;24,0
Suriname;1998;24,5
Suriname;1999;24,5
Suriname;2000;24,0
Suriname;2001;24,0
Suriname;2002;24,0
Suriname;2003;24,0
Suriname;2004;24,0
Suriname;2005;24,0
Suriname;2006;24,0
Suriname;2007;24,0
Suriname;2008;24,0
Suriname;2009;24,0
Suriname;2010;24,0
Suriname;2011;24,5
Suriname;2012;25,0
Suriname;2013;25,0
Suriname;2014;25,0
Suriname;2015;25,0
Suriname;2016;25,0
Suriname;2017;25,0
Suriname;2018;25,0
Suriname;2019;24,5
Suriname;2020;24,5
Suriname;2021;24,0
Suriname;2022;24,5
Suriname;2023;25,0
Uruguay;1950;26,2
Uruguay;1951;26,2
Uruguay;1952;26,2
Uruguay;1953;26,3
Uruguay;1954;26,6
Uruguay;1955;26,3
Uruguay;1956;26,5
Uruguay;1957;26,5
Uruguay;1958;26,5
Uruguay;1959;26,7
Uruguay;1960;26,7
Uruguay;1961;26,9
Uruguay;1962;26,9
Uruguay;1963;27,1
Uruguay;1964;27,1
Uruguay;1965;27,1
Uruguay;1966;26,9
Uruguay;1967;26,9
Uruguay;1968;26,9
Uruguay;1969;26,9
Uruguay;1970;26,9
Uruguay;1971;26,5
Uruguay;1972;26,5
Uruguay;1973;26,5
Uruguay;1974;26,3
Uruguay;1975;26,5
Uruguay;1976;26,6
Uruguay;1977;26,5
Uruguay;1978;26,5
Uruguay;1979;26,4
Uruguay;1980;26,3
Uruguay;1981;26,3
Uruguay;1982;26,4
Uruguay;1983;26,3
Uruguay;1984;26,5
Uruguay;1985;26,7
Uruguay;1986;26,7
Uruguay;1987;26,7
Uruguay;1988;26,6
Uruguay;1989;26,3
Uruguay;1990;26,3
Uruguay;1991;26,4
Uruguay;1992;26,4
Uruguay;1993;26,4
Uruguay;1994;26,4
Uruguay;1995;26,4
Uruguay;1996;26,4
Uruguay;1997;26,4
Uruguay;1998;26,3
Uruguay;1999;26,3
Uruguay;2000;26,3
Uruguay;2001;26,1
Uruguay;2002;26,1
Uruguay;2003;26,5
Uruguay;2004;26,8
Uruguay;2005;26,8
Uruguay;2006;26,8
Uruguay;2007;26,7
Uruguay;2008;26,7
Uruguay;2009;26,9
Uruguay;2010;26,9
Uruguay;2011;26,9
Uruguay;2012;26,9
Uruguay;2013;26,9
Uruguay;2014;27,1
Uruguay;2015;27,6
Uruguay;2016;27,4
Uruguay;2017;27,4
Uruguay;2018;27,4
Uruguay;2019;27,9
Uruguay;2020;28,1
Uruguay;2021;28,3
Uruguay;2022;28,5
Uruguay;2023;28,7
Venezuela (Bolivarian Republic of);1950;26,5
Venezuela (Bolivarian Republic of);1951;26,5
Venezuela (Bolivarian Republic of);1952;26,5
Venezuela (Bolivarian Republic of);1953;26,4
Venezuela (Bolivarian Republic of);1954;26,5
Venezuela (Bolivarian Republic of);1955;26,5
Venezuela (Bolivarian Republic of);1956;26,6
Venezuela (Bolivarian Republic of);1957;26,6
Venezuela (Bolivarian Republic of);1958;26,6
Venezuela (Bolivarian Republic of);1959;26,6
Venezuela (Bolivarian Republic of);1960;26,6
Venezuela (Bolivarian Republic of);1961;26,7
Venezuela (Bolivarian Republic of);1962;26,7
Venezuela (Bolivarian Republic of);1963;26,8
Venezuela (Bolivarian Republic of);1964;26,8
Venezuela (Bolivarian Republic of);1965;26,7
Venezuela (Bolivarian Republic of);1966;26,8
Venezuela (Bolivarian Republic of);1967;26,7
Venezuela (Bolivarian Republic of);1968;26,6
Venezuela (Bolivarian Republic of);1969;26,5
Venezuela (Bolivarian Republic of);1970;26,4
Venezuela (Bolivarian Republic of);1971;26,3
Venezuela (Bolivarian Republic of);1972;26,3
Venezuela (Bolivarian Republic of);1973;26,1
Venezuela (Bolivarian Republic of);1974;26,0
Venezuela (Bolivarian Republic of);1975;25,9
Venezuela (Bolivarian Republic of);1976;25,9
Venezuela (Bolivarian Republic of);1977;25,8
Venezuela (Bolivarian Republic of);1978;25,8
Venezuela (Bolivarian Republic of);1979;25,8
Venezuela (Bolivarian Republic of);1980;25,7
Venezuela (Bolivarian Republic of);1981;25,8
Venezuela (Bolivarian Republic of);1982;25,9
Venezuela (Bolivarian Republic of);1983;25,9
Venezuela (Bolivarian Republic of);1984;26,0
Venezuela (Bolivarian Republic of);1985;26,0
Venezuela (Bolivarian Republic of);1986;25,8
Venezuela (Bolivarian Republic of);1987;25,7
Venezuela (Bolivarian Republic of);1988;25,7
Venezuela (Bolivarian Republic of);1989;25,7
Venezuela (Bolivarian Republic of);1990;25,7
Venezuela (Bolivarian Republic of);1991;25,7
Venezuela (Bolivarian Republic of);1992;25,7
Venezuela (Bolivarian Republic of);1993;25,6
Venezuela (Bolivarian Republic of);1994;25,7
Venezuela (Bolivarian Republic of);1995;25,7
Venezuela (Bolivarian Republic of);1996;25,6
Venezuela (Bolivarian Republic of);1997;25,5
Venezuela (Bolivarian Republic of);1998;25,5
Venezuela (Bolivarian Republic of);1999;25,4
Venezuela (Bolivarian Republic of);2000;25,3
Venezuela (Bolivarian Republic of);2001;25,4
Venezuela (Bolivarian Republic of);2002;25,3
Venezuela (Bolivarian Republic of);2003;25,4
Venezuela (Bolivarian Republic of);2004;25,4
Venezuela (Bolivarian Republic of);2005;25,3
Venezuela (Bolivarian Republic of);2006;25,2
Venezuela (Bolivarian Republic of);2007;25,0
Venezuela (Bolivarian Republic of);2008;25,1
Venezuela (Bolivarian Republic of);2009;25,1
Venezuela (Bolivarian Republic of);2010;25,1
Venezuela (Bolivarian Republic of);2011;25,1
Venezuela (Bolivarian Republic of);2012;25,1
Venezuela (Bolivarian Republic of);2013;25,1
Venezuela (Bolivarian Republic of);2014;25,2
Venezuela (Bolivarian Republic of);2015;25,2
Venezuela (Bolivarian Republic of);2016;25,4
Venezuela (Bolivarian Republic of);2017;25,4
Venezuela (Bolivarian Republic of);2018;25,5
Venezuela (Bolivarian Republic of);2019;25,4
Venezuela (Bolivarian Republic of);2020;25,4
Venezuela (Bolivarian Republic of);2021;25,3
Venezuela (Bolivarian Republic of);2022;25,2
Venezuela (Bolivarian Republic of);2023;25,1
Northern America;1950;26,3
Northern America;1951;26,4
Northern America;1952;26,4
Northern America;1953;26,5
Northern America;1954;26,5
Northern America;1955;26,4
Northern America;1956;26,4
Northern America;1957;26,3
Northern America;1958;26,3
Northern America;1959;26,2
Northern America;1960;26,1
Northern America;1961;26,0
Northern America;1962;25,9
Northern America;1963;25,9
Northern America;1964;25,8
Northern America;1965;25,6
Northern America;1966;25,3
Northern America;1967;25,2
Northern America;1968;25,0
Northern America;1969;24,9
Northern America;1970;24,8
Northern America;1971;24,7
Northern America;1972;24,6
Northern America;1973;24,6
Northern America;1974;24,6
Northern America;1975;24,7
Northern America;1976;24,8
Northern America;1977;24,9
Northern America;1978;25,0
Northern America;1979;25,1
Northern America;1980;25,2
Northern America;1981;25,3
Northern America;1982;25,5
Northern America;1983;25,6
Northern America;1984;25,8
Northern America;1985;26,0
Northern America;1986;26,1
Northern America;1987;26,3
Northern America;1988;26,4
Northern America;1989;26,5
Northern America;1990;26,6
Northern America;1991;26,7
Northern America;1992;26,8
Northern America;1993;26,9
Northern America;1994;27,0
Northern America;1995;27,1
Northern America;1996;27,1
Northern America;1997;27,2
Northern America;1998;27,2
Northern America;1999;27,2
Northern America;2000;27,3
Northern America;2001;27,4
Northern America;2002;27,4
Northern America;2003;27,5
Northern America;2004;27,6
Northern America;2005;27,6
Northern America;2006;27,5
Northern America;2007;27,5
Northern America;2008;27,5
Northern America;2009;27,6
Northern America;2010;27,8
Northern America;2011;28,0
Northern America;2012;28,1
Northern America;2013;28,3
Northern America;2014;28,5
Northern America;2015;28,7
Northern America;2016;28,9
Northern America;2017;29,0
Northern America;2018;29,2
Northern America;2019;29,3
Northern America;2020;29,4
Northern America;2021;29,6
Northern America;2022;29,6
Northern America;2023;29,7
Canada;1950;27,7
Canada;1951;27,8
Canada;1952;27,6
Canada;1953;27,7
Canada;1954;27,7
Canada;1955;27,7
Canada;1956;27,6
Canada;1957;27,6
Canada;1958;27,5
Canada;1959;27,4
Canada;1960;27,4
Canada;1961;27,3
Canada;1962;27,2
Canada;1963;27,1
Canada;1964;27,0
Canada;1965;26,9
Canada;1966;26,6
Canada;1967;26,2
Canada;1968;26,0
Canada;1969;25,9
Canada;1970;25,7
Canada;1971;25,6
Canada;1972;25,5
Canada;1973;25,5
Canada;1974;25,5
Canada;1975;25,5
Canada;1976;25,5
Canada;1977;25,7
Canada;1978;25,8
Canada;1979;25,9
Canada;1980;26,0
Canada;1981;26,1
Canada;1982;26,2
Canada;1983;26,4
Canada;1984;26,6
Canada;1985;26,8
Canada;1986;26,9
Canada;1987;27,1
Canada;1988;27,3
Canada;1989;27,5
Canada;1990;27,6
Canada;1991;27,7
Canada;1992;27,8
Canada;1993;27,9
Canada;1994;28,1
Canada;1995;28,3
Canada;1996;28,5
Canada;1997;28,5
Canada;1998;28,5
Canada;1999;28,6
Canada;2000;28,8
Canada;2001;28,8
Canada;2002;29,0
Canada;2003;29,1
Canada;2004;29,2
Canada;2005;29,2
Canada;2006;29,3
Canada;2007;29,4
Canada;2008;29,3
Canada;2009;29,4
Canada;2010;29,5
Canada;2011;29,7
Canada;2012;29,7
Canada;2013;29,9
Canada;2014;30,0
Canada;2015;30,2
Canada;2016;30,3
Canada;2017;30,5
Canada;2018;30,6
Canada;2019;30,8
Canada;2020;31,0
Canada;2021;31,0
Canada;2022;31,1
Canada;2023;31,1
United States of America;1950;26,2
United States of America;1951;26,2
United States of America;1952;26,3
United States of America;1953;26,3
United States of America;1954;26,3
United States of America;1955;26,3
United States of America;1956;26,2
United States of America;1957;26,2
United States of America;1958;26,1
United States of America;1959;26,1
United States of America;1960;26,0
United States of America;1961;25,9
United States of America;1962;25,8
United States of America;1963;25,7
United States of America;1964;25,7
United States of America;1965;25,5
United States of America;1966;25,2
United States of America;1967;25,1
United States of America;1968;24,9
United States of America;1969;24,8
United States of America;1970;24,7
United States of America;1971;24,6
United States of America;1972;24,5
United States of America;1973;24,5
United States of America;1974;24,5
United States of America;1975;24,6
United States of America;1976;24,7
United States of America;1977;24,8
United States of America;1978;24,9
United States of America;1979;25,0
United States of America;1980;25,1
United States of America;1981;25,2
United States of America;1982;25,4
United States of America;1983;25,6
United States of America;1984;25,8
United States of America;1985;25,9
United States of America;1986;26,1
United States of America;1987;26,2
United States of America;1988;26,4
United States of America;1989;26,4
United States of America;1990;26,5
United States of America;1991;26,6
United States of America;1992;26,7
United States of America;1993;26,8
United States of America;1994;26,9
United States of America;1995;26,9
United States of America;1996;27,0
United States of America;1997;27,1
United States of America;1998;27,1
United States of America;1999;27,1
United States of America;2000;27,2
United States of America;2001;27,3
United States of America;2002;27,3
United States of America;2003;27,4
United States of America;2004;27,4
United States of America;2005;27,4
United States of America;2006;27,4
United States of America;2007;27,3
United States of America;2008;27,4
United States of America;2009;27,4
United States of America;2010;27,6
United States of America;2011;27,8
United States of America;2012;28,0
United States of America;2013;28,2
United States of America;2014;28,4
United States of America;2015;28,6
United States of America;2016;28,7
United States of America;2017;28,9
United States of America;2018;29,0
United States of America;2019;29,1
United States of America;2020;29,3
United States of America;2021;29,4
United States of America;2022;29,5
United States of America;2023;29,5
Oceania;1950;27,4
Oceania;1951;27,4
Oceania;1952;27,4
Oceania;1953;27,5
Oceania;1954;27,5
Oceania;1955;27,5
Oceania;1956;27,5
Oceania;1957;27,5
Oceania;1958;27,4
Oceania;1959;27,4
Oceania;1960;27,3
Oceania;1961;27,3
Oceania;1962;27,2
Oceania;1963;27,2
Oceania;1964;27,1
Oceania;1965;26,9
Oceania;1966;26,8
Oceania;1967;26,7
Oceania;1968;26,6
Oceania;1969;26,5
Oceania;1970;26,5
Oceania;1971;26,3
Oceania;1972;26,3
Oceania;1973;26,2
Oceania;1974;26,3
Oceania;1975;26,4
Oceania;1976;26,4
Oceania;1977;26,6
Oceania;1978;26,6
Oceania;1979;26,6
Oceania;1980;26,7
Oceania;1981;26,7
Oceania;1982;26,8
Oceania;1983;26,8
Oceania;1984;26,9
Oceania;1985;27,0
Oceania;1986;27,1
Oceania;1987;27,2
Oceania;1988;27,3
Oceania;1989;27,4
Oceania;1990;27,5
Oceania;1991;27,6
Oceania;1992;27,7
Oceania;1993;27,8
Oceania;1994;27,9
Oceania;1995;28,0
Oceania;1996;28,1
Oceania;1997;28,2
Oceania;1998;28,3
Oceania;1999;28,4
Oceania;2000;28,5
Oceania;2001;28,5
Oceania;2002;28,6
Oceania;2003;28,6
Oceania;2004;28,7
Oceania;2005;28,8
Oceania;2006;28,8
Oceania;2007;28,9
Oceania;2008;28,9
Oceania;2009;28,9
Oceania;2010;28,9
Oceania;2011;28,9
Oceania;2012;28,9
Oceania;2013;28,9
Oceania;2014;29,0
Oceania;2015;29,1
Oceania;2016;29,2
Oceania;2017;29,2
Oceania;2018;29,3
Oceania;2019;29,4
Oceania;2020;29,4
Oceania;2021;29,5
Oceania;2022;29,5
Oceania;2023;29,6
Australia/New Zealand;1950;27,6
Australia/New Zealand;1951;27,6
Australia/New Zealand;1952;27,6
Australia/New Zealand;1953;27,6
Australia/New Zealand;1954;27,6
Australia/New Zealand;1955;27,6
Australia/New Zealand;1956;27,5
Australia/New Zealand;1957;27,4
Australia/New Zealand;1958;27,4
Australia/New Zealand;1959;27,3
Australia/New Zealand;1960;27,2
Australia/New Zealand;1961;27,0
Australia/New Zealand;1962;27,0
Australia/New Zealand;1963;26,8
Australia/New Zealand;1964;26,7
Australia/New Zealand;1965;26,4
Australia/New Zealand;1966;26,1
Australia/New Zealand;1967;25,9
Australia/New Zealand;1968;25,9
Australia/New Zealand;1969;25,7
Australia/New Zealand;1970;25,7
Australia/New Zealand;1971;25,6
Australia/New Zealand;1972;25,5
Australia/New Zealand;1973;25,4
Australia/New Zealand;1974;25,5
Australia/New Zealand;1975;25,5
Australia/New Zealand;1976;25,6
Australia/New Zealand;1977;25,7
Australia/New Zealand;1978;25,9
Australia/New Zealand;1979;26,0
Australia/New Zealand;1980;26,1
Australia/New Zealand;1981;26,3
Australia/New Zealand;1982;26,4
Australia/New Zealand;1983;26,5
Australia/New Zealand;1984;26,7
Australia/New Zealand;1985;26,9
Australia/New Zealand;1986;27,1
Australia/New Zealand;1987;27,2
Australia/New Zealand;1988;27,4
Australia/New Zealand;1989;27,5
Australia/New Zealand;1990;27,7
Australia/New Zealand;1991;27,7
Australia/New Zealand;1992;27,9
Australia/New Zealand;1993;28,2
Australia/New Zealand;1994;28,3
Australia/New Zealand;1995;28,4
Australia/New Zealand;1996;28,6
Australia/New Zealand;1997;28,7
Australia/New Zealand;1998;28,9
Australia/New Zealand;1999;29,0
Australia/New Zealand;2000;29,2
Australia/New Zealand;2001;29,2
Australia/New Zealand;2002;29,4
Australia/New Zealand;2003;29,6
Australia/New Zealand;2004;29,7
Australia/New Zealand;2005;29,8
Australia/New Zealand;2006;29,9
Australia/New Zealand;2007;29,7
Australia/New Zealand;2008;29,8
Australia/New Zealand;2009;29,8
Australia/New Zealand;2010;29,8
Australia/New Zealand;2011;29,9
Australia/New Zealand;2012;29,9
Australia/New Zealand;2013;30,1
Australia/New Zealand;2014;30,0
Australia/New Zealand;2015;30,2
Australia/New Zealand;2016;30,3
Australia/New Zealand;2017;30,4
Australia/New Zealand;2018;30,6
Australia/New Zealand;2019;30,7
Australia/New Zealand;2020;30,8
Australia/New Zealand;2021;31,0
Australia/New Zealand;2022;31,1
Australia/New Zealand;2023;31,1
Australia;1950;27,6
Australia;1951;27,5
Australia;1952;27,5
Australia;1953;27,5
Australia;1954;27,5
Australia;1955;27,5
Australia;1956;27,5
Australia;1957;27,3
Australia;1958;27,3
Australia;1959;27,3
Australia;1960;27,1
Australia;1961;27,0
Australia;1962;26,9
Australia;1963;26,9
Australia;1964;26,7
Australia;1965;26,4
Australia;1966;26,2
Australia;1967;26,1
Australia;1968;25,9
Australia;1969;25,9
Australia;1970;25,9
Australia;1971;25,7
Australia;1972;25,6
Australia;1973;25,6
Australia;1974;25,6
Australia;1975;25,7
Australia;1976;25,7
Australia;1977;25,8
Australia;1978;26,0
Australia;1979;26,2
Australia;1980;26,2
Australia;1981;26,4
Australia;1982;26,6
Australia;1983;26,7
Australia;1984;26,8
Australia;1985;27,0
Australia;1986;27,1
Australia;1987;27,3
Australia;1988;27,5
Australia;1989;27,7
Australia;1990;27,8
Australia;1991;27,9
Australia;1992;28,1
Australia;1993;28,3
Australia;1994;28,4
Australia;1995;28,6
Australia;1996;28,6
Australia;1997;28,7
Australia;1998;29,0
Australia;1999;29,2
Australia;2000;29,3
Australia;2001;29,4
Australia;2002;29,5
Australia;2003;29,6
Australia;2004;29,7
Australia;2005;29,8
Australia;2006;29,9
Australia;2007;30,0
Australia;2008;30,0
Australia;2009;30,0
Australia;2010;30,0
Australia;2011;30,0
Australia;2012;30,0
Australia;2013;30,1
Australia;2014;30,2
Australia;2015;30,2
Australia;2016;30,4
Australia;2017;30,6
Australia;2018;30,6
Australia;2019;30,7
Australia;2020;30,8
Australia;2021;31,0
Australia;2022;31,1
Australia;2023;31,1
New Zealand;1950;27,8
New Zealand;1951;27,8
New Zealand;1952;27,5
New Zealand;1953;27,4
New Zealand;1954;27,4
New Zealand;1955;27,6
New Zealand;1956;27,4
New Zealand;1957;27,2
